38180	31781	31787	0
38181	31782	31786	0
38182	31783	31784	0
38183	31783	31785	0
38184	31784	31788	0
38185	31785	31780	0
38186	31786	31798	0
38187	31787	31798	0
38188	31788	31798	0
38189	31789	31798	0
38190	31790	31798	0
38191	31791	31798	0
38192	31792	31793	0
38193	31792	31794	0
38194	31793	31790	0
38195	31794	31789	0
38196	31795	31796	0
38197	31795	31797	0
38198	31796	31791	0
38199	31797	31792	0
38200	31798	31799	0
38201	31798	31800	0
38202	31799	31769	0
38203	31800	31928	0
38204	31801	31742	0
38205	31802	31803	0
38206	31802	31804	0
38207	31803	31402	0
38208	31804	31805	0
38209	31805	31402	0
38210	31806	31807	0
38211	31806	31808	0
38212	31807	31679	0
38213	31808	31838	0
38214	31809	31539	0
38215	31809	31503	0
38216	31810	31539	0
38217	31810	31510	0
38218	31811	31826	0
38219	31812	31813	0
38220	31812	31814	0
38221	31813	31836	0
38222	31814	31837	0
38223	31815	31823	0
38224	31816	31817	0
38225	31816	31818	0
38226	31817	31834	0
38227	31818	31819	0
38228	31819	31820	0
38229	31819	31821	0
38230	31820	31835	0
38231	31821	31812	0
38232	31822	31823	0
38233	31823	31824	0
38234	31823	31825	0
38235	31824	31833	0
38236	31825	31816	0
38237	31826	31827	0
38238	31826	31828	0
38239	31827	31832	0
38240	31828	31829	0
38241	31829	31830	0
38242	31829	31831	0
38243	31830	31815	0
38244	31831	31822	0
38245	31832	31823	0
38246	31833	31479	0
38247	31834	31479	0
38248	31835	31479	0
38249	31836	31479	0
38250	31837	31479	0
38251	31838	31675	0
38252	31839	98147	0
38253	31840	31841	0
38254	31840	31842	0
38255	31841	31537	0
38256	31842	31878	0
38257	31843	31844	0
38258	31843	31845	0
38259	31844	31712	0
38260	31845	31846	0
38261	31846	31713	0
38262	31847	31798	0
38263	31848	31850	0
38264	31849	31702	0
38265	31850	31851	0
38266	31850	31852	0
38267	31851	31849	0
38268	31852	31702	0
38269	31853	31854	0
38270	31853	31855	0
38271	31854	31856	0
38272	31855	31857	0
38273	31856	31730	0
38274	31857	31730	0
38275	31858	31859	0
38276	31858	31860	0
38277	31859	31861	0
38278	31860	31862	0
38279	31861	31730	0
38280	31862	31730	0
38281	31863	31730	0
38282	31864	31730	0
38283	31865	31866	0
38284	31865	31867	0
38285	31866	31864	0
38286	31867	31863	0
38287	31868	31869	0
38288	31868	31870	0
38289	31869	31605	0
38290	31870	31611	0
38291	31871	31872	0
38292	31871	31873	0
38293	31872	31626	0
38294	31873	31569	0
38295	31874	31875	0
38296	31874	31876	0
38297	31875	31624	0
38298	31876	31623	0
38299	31877	31366	0
38300	31878	31879	0
38301	31878	31880	0
38302	31879	31882	0
38303	31880	31538	0
38304	31881	31521	0
38305	31882	31883	0
38306	31882	31884	0
38307	31883	31885	0
38308	31884	31881	0
38309	31885	31521	0
38310	31886	31553	0
38311	31887	31888	0
38312	31888	31586	0
38313	31889	31690	0
38314	31890	31515	0
38315	31891	31894	0
38316	31892	31893	0
38317	31893	31839	0
38318	31894	31895	0
38319	31894	31896	0
38320	31895	31892	0
38321	31896	31951	0
38322	31897	31946	0
38323	31898	31946	0
38324	31899	31946	0
38325	31900	31946	0
38326	31901	31946	0
38327	31902	31946	0
38328	31903	31946	0
38329	31904	31946	0
38330	31905	31946	0
38331	31906	31946	0
38332	31907	31946	0
38333	31908	31909	0
38334	31908	31910	0
38335	31909	31937	0
38336	31910	31912	0
38337	31911	31946	0
38338	31912	31946	0
38339	31913	31914	0
38340	31913	31915	0
38341	31914	31900	0
38342	31915	31902	0
38343	31916	31917	0
38344	31916	31918	0
38345	31917	31903	0
38346	31918	31931	0
38347	31919	31920	0
38348	31919	31921	0
38349	31920	31899	0
38350	31921	31898	0
38351	31922	31923	0
38352	31922	31924	0
38353	31923	31934	0
38354	31924	31925	0
38355	31925	31926	0
38356	31925	31927	0
38357	31926	31916	0
38358	31927	31908	0
38359	31928	31929	0
38360	31928	31930	0
38361	31929	31940	0
38362	31930	31922	0
38363	31931	31932	0
38364	31931	31933	0
38365	31932	31904	0
38366	31933	31905	0
38367	31934	31935	0
38368	31934	31936	0
38369	31935	31901	0
38370	31936	31913	0
38371	31937	31938	0
38372	31937	31939	0
38373	31938	31906	0
38374	31939	31943	0
38375	31940	31941	0
38376	31940	31942	0
38377	31941	31897	0
38378	31942	31919	0
38379	31943	31944	0
38380	31943	31945	0
38381	31944	31907	0
38382	31945	31911	0
38383	31946	31947	0
38384	31946	31948	0
38385	31947	31949	0
38386	31948	31950	0
38387	31949	31769	0
38388	31950	31893	0
38389	31951	31952	0
38390	31952	31953	0
38391	31952	31954	0
38392	31953	31892	0
38393	31954	31893	0
38394	31955	31956	0
38395	31955	31957	0
38396	31956	31451	0
38397	31957	31460	0
38398	31958	31959	0
38399	31959	31960	0
38400	31959	31961	0
38401	31960	31962	0
38402	31961	31963	0
38403	31962	31963	0
38404	31963	31533	0
38405	31964	31965	0
38406	31965	31966	0
38407	31966	31967	0
38408	31967	31968	0
38409	31968	32039	0
38410	31969	31971	0
38411	31970	31972	0
38412	31971	31970	0
38413	31972	32040	0
38414	31973	31974	0
38415	31974	31975	0
38416	31974	32011	0
38417	31975	31976	0
38418	31976	31977	0
38419	31976	31978	0
38420	31977	31979	0
38421	31978	31980	0
38422	31979	31978	0
38423	31980	31981	0
38424	31980	31983	0
38425	31981	31982	0
38426	31982	31987	0
38427	31982	31989	0
38428	31982	31986	0
38429	31983	31984	0
38430	31984	31985	0
38431	31984	31988	0
38432	31985	32035	0
38433	31986	31990	0
38434	31987	32007	0
38435	31988	31991	0
38436	31989	32006	0
38437	31990	32010	0
38438	31991	32045	0
38439	31992	32009	0
38440	31993	31994	0
38441	31994	32041	0
38442	31995	31998	0
38443	31996	31999	0
38444	31997	32014	0
38445	31998	32042	0
38446	31999	32042	0
38447	32000	32001	0
38448	32001	32002	0
38449	32001	31997	0
38450	32002	32003	0
38451	32003	32004	0
38452	32004	32005	0
38453	32005	32025	0
38454	32006	32010	0
38455	32007	32010	0
38456	32008	32023	0
38457	32009	32033	0
38458	32010	32008	0
38459	32010	32034	0
38460	32011	32012	0
38461	32012	32026	0
38462	32012	32027	0
38463	32013	31977	0
38464	32013	31978	0
38465	32014	32009	0
38466	32015	32043	0
38467	32016	32043	0
38468	32017	32019	0
38469	32018	32019	0
38470	32019	32024	0
38471	32020	32022	0
38472	32021	32020	0
38473	32021	31993	0
38474	32021	31992	0
38475	32022	31993	0
38476	32022	31992	0
38477	32023	32033	0
38478	32024	32038	0
38479	32025	32038	0
38480	32026	32013	0
38481	32027	32028	0
38482	32028	32029	0
38483	32028	32044	0
38484	32029	31982	0
38485	32030	32015	0
38486	32030	32016	0
38487	32030	32031	0
38488	32031	32043	0
38489	32032	32019	0
38490	32033	32030	0
38491	32034	31984	0
38492	32035	32036	0
38493	32035	32037	0
38494	32036	32023	0
38495	32037	31982	0
38496	32039	31969	0
38497	32039	31970	0
38498	32040	31973	0
38499	32040	31975	0
38500	32040	32011	0
38501	32041	31995	0
38502	32041	31996	0
38503	32041	32000	0
38504	32042	32041	0
38505	32043	32018	0
38506	32043	32017	0
38507	32043	32032	0
38508	32044	31984	0
38509	32045	32021	0
38510	32046	32047	0
38511	32047	32120	0
38512	32047	32048	0
38513	32048	32055	0
38514	32049	32059	0
38515	32049	32081	0
38516	32049	32082	0
38517	32049	32078	0
38518	32050	32060	0
38519	32051	32065	0
38520	32052	32061	0
38521	32053	32058	0
38522	32054	32049	0
38523	32055	32049	0
38524	32056	32159	0
38525	32057	32054	0
38526	32058	32054	0
38527	32059	32066	0
38528	32060	32052	0
38529	32060	32053	0
38530	32061	32062	0
38531	32061	32063	0
38532	32062	32057	0
38533	32063	32064	0
38534	32064	32054	0
38535	32065	32049	0
38536	32066	32067	0
38537	32066	32068	0
38538	32067	32056	0
38539	32068	32124	0
38540	32069	32070	0
38541	32070	32093	0
38542	32071	32094	0
38543	32072	32094	0
38544	32073	32049	0
38545	32074	32049	0
38546	32075	32076	0
38547	32075	32077	0
38548	32076	32087	0
38549	32077	32121	0
38550	32079	32117	0
38551	32080	32074	0
38552	32081	32083	0
38553	32082	32075	0
38554	32083	32084	0
38555	32083	32085	0
38556	32084	32086	0
38557	32085	32051	0
38558	32086	32065	0
38559	32087	32088	0
38560	32087	32089	0
38561	32088	32090	0
38562	32089	32091	0
38563	32090	32092	0
38564	32091	32092	0
38565	32092	32049	0
38566	32093	32072	0
38567	32093	32071	0
38568	32094	32095	0
38569	32094	32096	0
38570	32095	32113	0
38571	32096	32108	0
38572	32097	32098	0
38573	32097	32099	0
38574	32098	32100	0
38575	32099	32069	0
38576	32100	32118	0
38577	32101	32102	0
38578	32102	32103	0
38579	32103	32073	0
38580	32104	32105	0
38581	32105	32106	0
38582	32106	32107	0
38583	32107	32166	0
38584	32108	32109	0
38585	32108	32110	0
38586	32109	32101	0
38587	32110	32104	0
38588	32111	32116	0
38589	32112	32116	0
38590	32113	32114	0
38591	32113	32115	0
38592	32114	32112	0
38593	32115	32111	0
38594	32116	32049	0
38595	32117	32163	0
38596	32118	32119	0
38597	32119	32094	0
38598	32120	32049	0
38599	32121	32122	0
38600	32121	32123	0
38601	32122	32050	0
38602	32123	32087	0
38603	32124	32125	0
38604	32124	32126	0
38605	32125	32097	0
38606	32126	32127	0
38607	32127	32128	0
38608	32127	32129	0
38609	32128	32132	0
38610	32129	32138	0
38611	32130	32049	0
38612	32131	32144	0
38613	32132	32143	0
38614	32133	32134	0
38615	32133	32135	0
38616	32134	32137	0
38617	32135	32152	0
38618	32136	32140	0
38619	32137	32153	0
38620	32138	32139	0
38621	32139	32151	0
38622	32140	32142	0
38623	32141	32144	0
38624	32142	32130	0
38625	32143	32158	0
38626	32143	32131	0
38627	32144	32145	0
38628	32144	32146	0
38629	32145	32133	0
38630	32146	32147	0
38631	32147	32148	0
38632	32147	32149	0
38633	32148	32150	0
38634	32149	32156	0
38635	32150	32136	0
38636	32151	32131	0
38637	32151	32141	0
38638	32152	32153	0
38639	32153	32049	0
38640	32154	32130	0
38641	32155	32157	0
38642	32156	32155	0
38643	32157	32154	0
38644	32158	32144	0
38645	32159	32160	0
38646	32159	32161	0
38647	32160	32079	0
38648	32161	32080	0
38649	32162	32074	0
38650	32163	32164	0
38651	32163	32165	0
38652	32164	32162	0
38653	32165	32074	0
38654	32166	32167	0
38655	32166	32168	0
38656	32167	32073	0
38657	32168	32169	0
38658	32169	32171	0
38659	32170	32073	0
38660	32171	32172	0
38661	32171	32173	0
38662	32172	32170	0
38663	32173	32073	0
38664	32174	32175	0
38665	32175	32341	0
38666	32176	32220	0
38667	32177	32288	0
38668	32178	32289	0
38669	32181	32193	0
38670	32182	32183	0
38671	32182	32233	0
38672	32183	32184	0
38673	32184	32188	0
38674	32185	32189	0
38675	32186	32187	0
38676	32187	32208	0
38677	32188	32190	0
38678	32188	32186	0
38679	32188	32185	0
38680	32188	32192	0
38681	32188	32214	0
38682	32189	32208	0
38683	32190	32191	0
38684	32191	32208	0
38685	32192	32193	0
38686	32193	32232	0
38687	32194	32292	0
38688	32195	32290	0
38689	32196	32198	0
38690	32197	32198	0
38691	32198	32304	0
38692	32199	32296	0
38693	32200	32201	0
38694	32201	32202	0
38695	32202	32207	0
38696	32202	32203	0
38697	32202	32204	0
38698	32202	32205	0
38699	32202	32206	0
38700	32203	32216	0
38701	32204	32211	0
38702	32205	32210	0
38703	32206	32209	0
38704	32207	32418	0
38705	32208	32188	0
38706	32209	32217	0
38707	32210	32217	0
38708	32211	32212	0
38709	32211	32213	0
38710	32211	32236	0
38711	32212	32218	0
38712	32213	32218	0
38713	32215	32237	0
38714	32215	32242	0
38715	32215	32238	0
38716	32216	32237	0
38717	32216	32242	0
38718	32216	32238	0
38719	32217	32226	0
38720	32217	32227	0
38721	32217	32306	0
38722	32217	32219	0
38723	32218	32217	0
38724	32220	32221	0
38725	32221	32222	0
38726	32221	32223	0
38727	32222	32224	0
38728	32223	32177	0
38729	32224	32177	0
38730	32225	32181	0
38731	32225	32302	0
38732	32225	32303	0
38733	32225	32180	0
38734	32226	32249	0
38735	32227	32246	0
38736	32228	32231	0
38737	32229	32228	0
38738	32229	32178	0
38739	32229	32179	0
38740	32230	32229	0
38741	32231	32286	0
38742	32232	32194	0
38743	32232	32195	0
38744	32232	32234	0
38745	32233	32184	0
38746	32234	32291	0
38747	32235	32201	0
38748	32236	32240	0
38749	32237	32241	0
38750	32238	32239	0
38751	32239	32217	0
38752	32240	32217	0
38753	32241	32217	0
38754	32242	32243	0
38755	32243	32217	0
38756	32244	32361	0
38757	32245	32217	0
38758	32246	32247	0
38759	32246	32248	0
38760	32247	32408	0
38761	32248	32411	0
38762	32249	32250	0
38763	32249	32251	0
38764	32250	32255	0
38765	32251	32253	0
38766	32252	32254	0
38767	32253	32417	0
38768	32254	32217	0
38769	32255	32415	0
38770	32256	32257	0
38771	32257	32258	0
38772	32258	32259	0
38773	32259	32263	0
38774	32260	32264	0
38775	32261	32265	0
38776	32262	32272	0
38777	32263	32260	0
38778	32263	32261	0
38779	32263	32262	0
38780	32263	32271	0
38781	32263	32335	0
38782	32263	32277	0
38783	32264	32287	0
38784	32265	32267	0
38785	32266	32270	0
38786	32267	32268	0
38787	32267	32269	0
38788	32268	32266	0
38789	32269	32270	0
38790	32270	32263	0
38791	32271	32279	0
38792	32272	32273	0
38793	32272	32274	0
38794	32273	32275	0
38795	32274	32276	0
38796	32275	32270	0
38797	32276	32270	0
38798	32277	32284	0
38799	32278	32283	0
38800	32279	32280	0
38801	32279	32281	0
38802	32280	32282	0
38803	32281	32278	0
38804	32282	32283	0
38805	32283	32263	0
38806	32284	32285	0
38807	32285	32217	0
38808	32286	32333	0
38809	32287	32263	0
38810	32288	32229	0
38811	32289	32225	0
38812	32290	32293	0
38813	32291	32293	0
38814	32292	32293	0
38815	32293	32197	0
38816	32293	32196	0
38817	32293	32294	0
38818	32294	32198	0
38819	32295	32297	0
38820	32296	32202	0
38821	32297	32299	0
38822	32297	32300	0
38823	32297	32301	0
38824	32298	32202	0
38825	32299	32305	0
38826	32300	32296	0
38827	32301	32298	0
38828	32302	32193	0
38829	32303	32182	0
38830	32304	32199	0
38831	32304	32235	0
38832	32304	32200	0
38833	32304	32295	0
38834	32305	32202	0
38835	32306	32307	0
38836	32307	32308	0
38837	32307	32309	0
38838	32308	32311	0
38839	32309	32404	0
38840	32310	32312	0
38841	32311	32313	0
38842	32312	32217	0
38843	32313	32330	0
38844	32314	32312	0
38845	32315	32320	0
38846	32316	32317	0
38847	32316	32318	0
38848	32317	32315	0
38849	32318	32319	0
38850	32319	32320	0
38851	32320	32321	0
38852	32321	32217	0
38853	32322	32323	0
38854	32322	32324	0
38855	32323	32338	0
38856	32324	32325	0
38857	32325	32326	0
38858	32325	32327	0
38859	32326	32230	0
38860	32327	32176	0
38861	32328	32314	0
38862	32329	32314	0
38863	32330	32331	0
38864	32330	32332	0
38865	32331	32328	0
38866	32332	32329	0
38867	32333	32229	0
38868	32334	32217	0
38869	32335	32336	0
38870	32336	32337	0
38871	32337	32263	0
38872	32338	32339	0
38873	32338	32340	0
38874	32339	32358	0
38875	32340	32345	0
38876	32341	32342	0
38877	32341	32343	0
38878	32342	32401	0
38879	32343	32322	0
38880	32344	32245	0
38881	32345	32346	0
38882	32345	32347	0
38883	32346	32368	0
38884	32347	32374	0
38885	32348	32334	0
38886	32349	32245	0
38887	32350	32245	0
38888	32351	32245	0
38889	32352	32353	0
38890	32352	32354	0
38891	32353	32350	0
38892	32354	32355	0
38893	32355	32356	0
38894	32355	32357	0
38895	32356	32351	0
38896	32357	32344	0
38897	32358	32359	0
38898	32358	32360	0
38899	32359	32349	0
38900	32360	32352	0
38901	32361	32217	0
38902	32362	32363	0
38903	32362	32364	0
38904	32363	32372	0
38905	32364	32373	0
38906	32365	32366	0
38907	32365	32367	0
38908	32366	32371	0
38909	32367	32362	0
38910	32368	32369	0
38911	32368	32370	0
38912	32369	32348	0
38913	32370	32365	0
38914	32371	32334	0
38915	32372	32334	0
38916	32373	32334	0
38917	32374	32375	0
38918	32374	32376	0
38919	32375	32385	0
38920	32376	32380	0
38921	32377	32378	0
38922	32377	32379	0
38923	32378	32383	0
38924	32379	32244	0
38925	32380	32381	0
38926	32380	32382	0
38927	32381	32384	0
38928	32382	32377	0
38929	32383	32361	0
38930	32384	32361	0
38931	32385	32361	0
38932	32386	32416	0
38933	32387	32388	0
38934	32387	32389	0
38935	32388	32397	0
38936	32389	32396	0
38937	32390	32391	0
38938	32390	32392	0
38939	32391	32398	0
38940	32392	32387	0
38941	32393	32394	0
38942	32393	32395	0
38943	32394	32399	0
38944	32395	32390	0
38945	32396	32400	0
38946	32397	32400	0
38947	32398	32400	0
38948	32399	32400	0
38949	32400	32217	0
38950	32401	32402	0
38951	32401	32403	0
38952	32402	32393	0
38953	32403	32386	0
38954	32404	32405	0
38955	32404	32406	0
38956	32405	32407	0
38957	32406	32310	0
38958	32407	32312	0
38959	32408	32409	0
38960	32408	32410	0
38961	32409	32315	0
38962	32410	32316	0
38963	32411	32412	0
38964	32411	32413	0
38965	32412	32414	0
38966	32413	32252	0
38967	32414	32254	0
38968	32415	32256	0
38969	32416	32229	0
38970	32417	32217	0
38971	32418	32419	0
38972	32418	32420	0
38973	32419	32421	0
38974	32420	32215	0
38975	32421	32237	0
38976	32421	32242	0
38977	32421	32238	0
38978	32422	32423	0
38979	32424	32425	0
38980	32426	32427	0
38981	32428	32429	0
38982	32430	32431	0
38983	32432	32433	0
38984	32434	32435	0
38985	32435	32436	0
38986	32436	32437	0
38987	32437	32439	0
38988	32439	32438	0
38989	32440	32441	0
38990	32442	32443	0
38991	32444	32445	0
38992	32446	32447	0
38993	32447	32466	0
38994	32448	32479	0
38995	32448	32478	0
38996	32449	32477	0
38997	32450	32464	0
38998	32451	32456	0
38999	32452	32453	0
39000	32453	32448	0
39001	32454	32465	0
39002	32455	32451	0
39003	32456	32450	0
39004	32456	32459	0
39005	32457	32483	0
39006	32458	32497	0
39007	32459	32457	0
39008	32460	32449	0
39009	32461	32462	0
39010	32461	32463	0
39011	32462	32458	0
39012	32463	32460	0
39013	32464	32459	0
39014	32465	32455	0
39015	32466	32469	0
39016	32467	32482	0
39017	32469	32467	0
39018	32469	32471	0
39019	32469	32468	0
39020	32470	32469	0
39021	32471	32472	0
39022	32472	32473	0
39023	32472	32474	0
39024	32473	32454	0
39025	32474	32475	0
39026	32475	32476	0
39027	32476	32469	0
39028	32477	32452	0
39029	32477	32479	0
39030	32477	32478	0
39031	32478	32480	0
39032	32479	32481	0
39033	32482	32470	0
39034	32483	32484	0
39035	32483	32485	0
39036	32484	32486	0
39037	32485	32498	0
39038	32486	32487	0
39039	32487	32490	0
39040	32487	32491	0
39041	32487	32492	0
39042	32488	32491	0
39043	32488	32492	0
39044	32489	32488	0
39045	32490	32489	0
39046	32491	32493	0
39047	32492	32495	0
39048	32493	32494	0
39049	32494	32503	0
39050	32495	32496	0
39051	32496	32503	0
39052	32497	32477	0
39053	32498	32499	0
39054	32498	32500	0
39055	32499	32501	0
39056	32500	32461	0
39057	32501	32502	0
39058	32502	32477	0
39059	32504	32505	0
39060	32505	32553	0
39061	32506	32507	0
39062	32507	32508	0
39063	32508	32512	0
39064	32509	32546	0
39065	32510	32552	0
39066	32511	32551	0
39067	32512	32513	0
39068	32512	32514	0
39069	32513	32509	0
39070	32514	32545	0
39071	32515	32516	0
39072	32515	32517	0
39073	32516	32563	0
39074	32517	32550	0
39075	32518	32521	0
39076	32519	32522	0
39077	32520	32544	0
39078	32521	32549	0
39079	32522	32523	0
39080	32522	32524	0
39081	32523	32525	0
39082	32524	32526	0
39083	32525	32528	0
39084	32526	32565	0
39085	32527	32518	0
39086	32527	32547	0
39087	32527	32519	0
39088	32527	32529	0
39089	32527	32520	0
39090	32528	32527	0
39091	32529	32530	0
39092	32530	32543	0
39093	32531	32532	0
39094	32532	32533	0
39095	32532	32534	0
39096	32533	32536	0
39097	32534	32535	0
39098	32535	32537	0
39099	32536	32537	0
39100	32537	32528	0
39101	32538	32540	0
39102	32539	32541	0
39103	32540	32564	0
39104	32541	32564	0
39105	32542	32527	0
39106	32543	32531	0
39107	32544	32576	0
39108	32545	32510	0
39109	32546	32510	0
39110	32547	32548	0
39111	32548	32538	0
39112	32548	32539	0
39113	32548	32561	0
39114	32549	32527	0
39115	32550	32560	0
39116	32551	32515	0
39117	32552	32511	0
39118	32553	32554	0
39119	32553	32555	0
39120	32554	32566	0
39121	32555	32556	0
39122	32556	32557	0
39123	32558	32506	0
39124	32558	32579	0
39125	32558	32559	0
39126	32560	32570	0
39127	32561	32562	0
39128	32562	32564	0
39129	32563	32527	0
39130	32564	32542	0
39131	32565	32528	0
39132	32566	32567	0
39133	32566	32568	0
39134	32567	32569	0
39135	32568	32558	0
39136	32569	32506	0
39137	32569	32579	0
39138	32569	32559	0
39139	32570	32571	0
39140	32570	32572	0
39141	32571	32573	0
39142	32573	32574	0
39143	32574	32575	0
39144	32576	32577	0
39145	32576	32578	0
39146	32577	32574	0
39147	32579	32580	0
39148	32580	32581	0
39149	32581	32570	0
39150	32582	32583	0
39151	32583	32584	0
39152	32584	32586	0
39153	32585	32587	0
39154	32585	32588	0
39155	32586	32585	0
39156	32587	32589	0
39157	32589	32590	0
39158	32590	32607	0
39159	32591	32602	0
39160	32592	32594	0
39161	32593	32595	0
39162	32594	32603	0
39163	32595	32603	0
39164	32596	32600	0
39165	32597	32599	0
39166	32598	32596	0
39167	32598	32604	0
39168	32598	32597	0
39169	32600	32601	0
39170	32601	32598	0
39171	32602	32592	0
39172	32602	32593	0
39173	32603	32598	0
39174	32604	32605	0
39175	32605	32615	0
39176	32606	32610	0
39177	32607	32608	0
39178	32607	32609	0
39179	32608	32613	0
39180	32609	32591	0
39181	32610	32611	0
39182	32610	32612	0
39183	32611	32614	0
39184	32612	32614	0
39185	32613	32606	0
39186	32614	32602	0
39187	32615	32598	0
39188	32616	32617	0
39189	32617	32618	0
39190	32618	32653	0
39191	32619	32620	0
39192	32620	32621	0
39193	32620	32622	0
39194	32621	32623	0
39195	32622	32632	0
39196	32623	32655	0
39197	32624	32628	0
39198	32625	32643	0
39199	32626	32648	0
39200	32628	32629	0
39201	32628	32630	0
39202	32629	32631	0
39203	32630	32627	0
39204	32632	32633	0
39205	32632	32634	0
39206	32633	32637	0
39207	32633	32638	0
39208	32634	32635	0
39209	32635	32636	0
39210	32637	32640	0
39211	32638	32640	0
39212	32640	32641	0
39213	32640	32642	0
39214	32641	32639	0
39215	32642	32654	0
39216	32643	32644	0
39217	32643	32645	0
39218	32644	32646	0
39219	32645	32647	0
39220	32648	32649	0
39221	32648	32650	0
39222	32649	32652	0
39223	32650	32651	0
39224	32653	32619	0
39225	32655	32626	0
39226	32655	32624	0
39227	32655	32625	0
39228	32656	32657	0
39229	32657	32688	0
39230	32658	32669	0
39231	32659	32679	0
39232	32660	32683	0
39233	32661	32665	0
39234	32662	32670	0
39235	32665	32666	0
39236	32665	32667	0
39237	32666	32662	0
39238	32667	32670	0
39239	32668	32664	0
39240	32669	32673	0
39241	32669	32659	0
39242	32669	32677	0
39243	32669	32660	0
39244	32669	32668	0
39245	32670	32658	0
39246	32670	32673	0
39247	32670	32659	0
39248	32670	32677	0
39249	32670	32660	0
39250	32670	32668	0
39251	32671	32663	0
39252	32673	32682	0
39253	32675	32676	0
39254	32677	32671	0
39255	32679	32680	0
39256	32679	32681	0
39257	32680	32687	0
39258	32681	32672	0
39259	32683	32685	0
39260	32683	32690	0
39261	32683	32692	0
39262	32683	32693	0
39263	32683	32675	0
39264	32684	32678	0
39265	32685	32674	0
39266	32686	32689	0
39267	32687	32684	0
39268	32687	32686	0
39269	32688	32661	0
39270	32690	32691	0
39271	32692	32691	0
39272	32693	32691	0
39273	32694	32695	0
39274	32696	32697	0
39275	32697	32699	0
39276	32698	32730	0
39277	32699	32700	0
39278	32699	32701	0
39279	32700	32698	0
39280	32701	32702	0
39281	32702	32709	0
39282	32702	32710	0
39283	32703	32713	0
39284	32703	32715	0
39285	32703	32736	0
39286	32703	32735	0
39287	32703	32737	0
39288	32703	32726	0
39289	32703	32704	0
39290	32703	32705	0
39291	32703	32706	0
39292	32704	32707	0
39293	32705	32708	0
39294	32709	32711	0
39295	32711	32712	0
39296	32712	32730	0
39297	32713	32714	0
39298	32714	32740	0
39299	32715	32716	0
39300	32716	32717	0
39301	32716	32741	0
39302	32717	32720	0
39303	32718	32719	0
39304	32719	32743	0
39305	32720	32721	0
39306	32720	32722	0
39307	32720	32718	0
39308	32721	32723	0
39309	32722	32724	0
39310	32723	32725	0
39311	32724	32725	0
39312	32725	32703	0
39313	32726	32727	0
39314	32727	32734	0
39315	32728	32734	0
39316	32729	32734	0
39317	32730	32731	0
39318	32730	32732	0
39319	32731	32733	0
39320	32732	32703	0
39321	32733	32703	0
39322	32734	32703	0
39323	32735	32729	0
39324	32736	32728	0
39325	32737	32738	0
39326	32738	32734	0
39327	32739	32703	0
39328	32740	32739	0
39329	32741	32742	0
39330	32742	32743	0
39331	32743	32725	0
39332	32744	32745	0
39333	32746	32747	0
39334	32748	32749	0
39335	32749	32753	0
39336	32750	32754	0
39337	32751	32750	0
39338	32753	32751	0
39339	32753	32752	0
39340	32754	32755	0
39341	32754	32757	0
39342	32754	32765	0
39343	32754	32756	0
39344	32754	32768	0
39345	32754	32788	0
39346	32755	32758	0
39347	32756	32762	0
39348	32757	32763	0
39349	32758	32760	0
39350	32759	32761	0
39351	32760	32759	0
39352	32761	32754	0
39353	32762	32761	0
39354	32763	32764	0
39355	32764	32761	0
39356	32765	32766	0
39357	32766	32767	0
39358	32767	32761	0
39359	32768	32769	0
39360	32769	32770	0
39361	32769	32771	0
39362	32770	32772	0
39363	32771	32773	0
39364	32772	32790	0
39365	32773	32774	0
39366	32774	32775	0
39367	32775	32780	0
39368	32776	32777	0
39369	32777	32779	0
39370	32778	32781	0
39371	32779	32783	0
39372	32779	32784	0
39373	32780	32776	0
39374	32780	32778	0
39375	32781	32782	0
39376	32782	32787	0
39377	32783	32789	0
39378	32784	32785	0
39379	32785	32786	0
39380	32786	32787	0
39381	32787	32754	0
39382	32789	32787	0
39383	32790	32791	0
39384	32791	32792	0
39385	32791	32793	0
39386	32791	32794	0
39387	32792	32795	0
39388	32793	32796	0
39389	32794	32797	0
39390	32795	32799	0
39391	32796	32792	0
39392	32797	32801	0
39393	32798	32754	0
39394	32799	32817	0
39395	32799	32800	0
39396	32800	32802	0
39397	32801	32798	0
39398	32802	32803	0
39399	32803	32804	0
39400	32804	32805	0
39401	32805	32811	0
39402	32806	32830	0
39403	32807	32816	0
39404	32808	32810	0
39405	32809	32830	0
39406	32811	32812	0
39407	32812	32820	0
39408	32812	32819	0
39409	32813	32814	0
39410	32814	32815	0
39411	32815	32823	0
39412	32817	32818	0
39413	32818	32800	0
39414	32819	32822	0
39415	32820	32821	0
39416	32821	32813	0
39417	32822	32813	0
39418	32823	32824	0
39419	32823	32825	0
39420	32824	32826	0
39421	32825	32829	0
39422	32826	32829	0
39423	32827	32828	0
39424	32828	32806	0
39425	32828	32809	0
39426	32828	32807	0
39427	32828	32808	0
39428	32829	32827	0
39429	32829	32806	0
39430	32829	32809	0
39431	32829	32807	0
39432	32829	32808	0
39433	32830	32831	0
39434	32832	32833	0
39435	32834	32835	0
39436	32835	32852	0
39437	32836	32837	0
39438	32837	32841	0
39439	32837	32838	0
39440	32837	32840	0
39441	32838	32839	0
39442	32839	32837	0
39443	32841	32842	0
39444	32842	32846	0
39445	32842	32843	0
39446	32842	32844	0
39447	32842	32845	0
39448	32843	32848	0
39449	32844	32849	0
39450	32845	32850	0
39451	32846	32847	0
